*Vertices 683
450 "org.apache.commons.collections4.map.AbstractSortedMapTest$TestSubMap"
451 "org.apache.commons.collections4.map.AbstractSortedMapTest$TestTailMap"
452 "org.apache.commons.collections4.map.AbstractSortedMapTest$TestViewMap"
453 "org.apache.commons.collections4.map.CaseInsensitiveMap"
454 "org.apache.commons.collections4.map.CompositeMap"
455 "org.apache.commons.collections4.map.CompositeMap$MapMutator"
456 "org.apache.commons.collections4.map.CompositeMapTest"
457 "org.apache.commons.collections4.map.DefaultedMap"
458 "org.apache.commons.collections4.map.DefaultedMapTest"
459 "org.apache.commons.collections4.map.EmptyMapMutator"
460 "org.apache.commons.collections4.map.EntrySetToMapIteratorAdapter"
461 "org.apache.commons.collections4.map.FixedSizeMap"
462 "org.apache.commons.collections4.map.FixedSizeMapTest"
463 "org.apache.commons.collections4.map.FixedSizeSortedMap"
464 "org.apache.commons.collections4.map.Flat3Map"
465 "org.apache.commons.collections4.map.Flat3Map$EntryIterator"
466 "org.apache.commons.collections4.map.Flat3Map$EntrySet"
467 "org.apache.commons.collections4.map.Flat3Map$EntrySetIterator"
468 "org.apache.commons.collections4.map.Flat3Map$FlatMapEntry"
469 "org.apache.commons.collections4.map.Flat3Map$FlatMapIterator"
470 "org.apache.commons.collections4.map.Flat3Map$KeySet"
471 "org.apache.commons.collections4.map.Flat3Map$KeySetIterator"
472 "org.apache.commons.collections4.map.Flat3Map$Values"
473 "org.apache.commons.collections4.map.Flat3Map$ValuesIterator"
474 "org.apache.commons.collections4.map.Flat3MapTest"
475 "org.apache.commons.collections4.map.Flat3MapTest$TestFlatMapIterator"
476 "org.apache.commons.collections4.map.HashedMap"
477 "org.apache.commons.collections4.map.IdentityMap"
478 "org.apache.commons.collections4.map.IdentityMap$IdentityEntry"
479 "org.apache.commons.collections4.map.LRUMap"
480 "org.apache.commons.collections4.map.LRUMapTest$MockLRUMapSubclass"
481 "org.apache.commons.collections4.map.LRUMapTest$MockLRUMapSubclassBlocksRemove"
482 "org.apache.commons.collections4.map.LRUMapTest$MockLRUMapSubclassFirstBlocksRemove"
483 "org.apache.commons.collections4.map.LazyMap"
484 "org.apache.commons.collections4.map.LazyMapTest"
485 "org.apache.commons.collections4.map.LazySortedMap"
486 "org.apache.commons.collections4.map.LazySortedMapTest"
487 "org.apache.commons.collections4.map.LinkedMap"
488 "org.apache.commons.collections4.map.LinkedMap$LinkedMapList"
489 "org.apache.commons.collections4.map.LinkedMapTest"
490 "org.apache.commons.collections4.map.LinkedMapTest$TestListView"
491 "org.apache.commons.collections4.map.ListOrderedMap"
492 "org.apache.commons.collections4.map.ListOrderedMap$EntrySetView"
493 "org.apache.commons.collections4.map.ListOrderedMap$KeySetView"
494 "org.apache.commons.collections4.map.ListOrderedMap$ListOrderedIterator"
495 "org.apache.commons.collections4.map.ListOrderedMap$ListOrderedMapEntry"
496 "org.apache.commons.collections4.map.ListOrderedMap$ListOrderedMapIterator"
497 "org.apache.commons.collections4.map.ListOrderedMap$ValuesView"
498 "org.apache.commons.collections4.map.ListOrderedMap2Test"
499 "org.apache.commons.collections4.map.ListOrderedMap2Test$TestListView"
500 "org.apache.commons.collections4.map.ListOrderedMapTest"
501 "org.apache.commons.collections4.map.ListOrderedMapTest$TestKeyListView"
502 "org.apache.commons.collections4.map.ListOrderedMapTest$TestValueListView"
503 "org.apache.commons.collections4.map.MultiKeyMap"
504 "org.apache.commons.collections4.map.MultiValueMap"
505 "org.apache.commons.collections4.map.MultiValueMap$ReflectionFactory"
506 "org.apache.commons.collections4.map.MultiValueMap$Values"
507 "org.apache.commons.collections4.map.MultiValueMap$ValuesIterator"
508 "org.apache.commons.collections4.map.MultiValueMapTest"
509 "org.apache.commons.collections4.map.PassiveExpiringMap"
510 "org.apache.commons.collections4.map.PassiveExpiringMap$ConstantTimeToLiveExpirationPolicy"
511 "org.apache.commons.collections4.map.PassiveExpiringMap$ExpirationPolicy"
512 "org.apache.commons.collections4.map.PassiveExpiringMapTest$TestExpirationPolicy"
513 "org.apache.commons.collections4.map.PredicatedMap"
514 "org.apache.commons.collections4.map.PredicatedMapTest"
515 "org.apache.commons.collections4.map.PredicatedSortedMap"
516 "org.apache.commons.collections4.map.PredicatedSortedMapTest"
517 "org.apache.commons.collections4.map.ReferenceIdentityMap"
518 "org.apache.commons.collections4.map.ReferenceMap"
519 "org.apache.commons.collections4.map.ReferenceMapTest$AccessibleEntry"
520 "org.apache.commons.collections4.map.SingletonMap"
521 "org.apache.commons.collections4.map.SingletonMap$SingletonMapIterator"
522 "org.apache.commons.collections4.map.SingletonMap$SingletonValues"
523 "org.apache.commons.collections4.map.StaticBucketMap"
524 "org.apache.commons.collections4.map.StaticBucketMap$BaseIterator"
525 "org.apache.commons.collections4.map.StaticBucketMap$EntryIterator"
526 "org.apache.commons.collections4.map.StaticBucketMap$EntrySet"
527 "org.apache.commons.collections4.map.StaticBucketMap$KeyIterator"
528 "org.apache.commons.collections4.map.StaticBucketMap$KeySet"
529 "org.apache.commons.collections4.map.StaticBucketMap$Lock"
530 "org.apache.commons.collections4.map.StaticBucketMap$Node"
531 "org.apache.commons.collections4.map.StaticBucketMap$ValueIterator"
532 "org.apache.commons.collections4.map.StaticBucketMap$Values"
533 "org.apache.commons.collections4.map.TransformedMap"
534 "org.apache.commons.collections4.map.TransformedMapTest"
535 "org.apache.commons.collections4.map.TransformedSortedMap"
536 "org.apache.commons.collections4.map.UnmodifiableEntrySet"
537 "org.apache.commons.collections4.map.UnmodifiableEntrySet$UnmodifiableEntry"
538 "org.apache.commons.collections4.map.UnmodifiableEntrySet$UnmodifiableEntrySetIterator"
539 "org.apache.commons.collections4.map.UnmodifiableMap"
540 "org.apache.commons.collections4.map.UnmodifiableMapTest"
541 "org.apache.commons.collections4.map.UnmodifiableOrderedMap"
542 "org.apache.commons.collections4.map.UnmodifiableOrderedMapTest"
543 "org.apache.commons.collections4.map.UnmodifiableSortedMap"
544 "org.apache.commons.collections4.map.UnmodifiableSortedMapTest"
545 "org.apache.commons.collections4.multimap.AbstractListValuedMap"
546 "org.apache.commons.collections4.multimap.AbstractListValuedMap$ValuesListIterator"
547 "org.apache.commons.collections4.multimap.AbstractListValuedMap$WrappedList"
548 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap"
549 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$AsMap"
550 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$AsMap$AsMapEntrySet"
551 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$AsMap$AsMapEntrySetIterator"
552 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$EntryValues"
553 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$KeysMultiSet"
554 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$KeysMultiSet$MapEntryTransformer"
555 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$MultiValuedMapEntry"
556 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$MultiValuedMapIterator"
557 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$Values"
558 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$ValuesIterator"
559 "org.apache.commons.collections4.multimap.AbstractMultiValuedMap$WrappedCollection"
560 "org.apache.commons.collections4.multimap.AbstractMultiValuedMapDecorator"
561 "org.apache.commons.collections4.multimap.AbstractMultiValuedMapTest"
562 "org.apache.commons.collections4.multimap.AbstractMultiValuedMapTest$TestMultiValuedMapAsMap"
563 "org.apache.commons.collections4.multimap.AbstractMultiValuedMapTest$TestMultiValuedMapEntries"
564 "org.apache.commons.collections4.multimap.AbstractMultiValuedMapTest$TestMultiValuedMapKeySet"
565 "org.apache.commons.collections4.multimap.AbstractMultiValuedMapTest$TestMultiValuedMapKeys"
566 "org.apache.commons.collections4.multimap.AbstractMultiValuedMapTest$TestMultiValuedMapValues"
567 "org.apache.commons.collections4.multimap.AbstractSetValuedMap"
568 "org.apache.commons.collections4.multimap.AbstractSetValuedMap$WrappedSet"
569 "org.apache.commons.collections4.multimap.ArrayListValuedHashMap"
570 "org.apache.commons.collections4.multimap.HashSetValuedHashMap"
571 "org.apache.commons.collections4.multimap.TransformedMultiValuedMap"
572 "org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMap"
573 "org.apache.commons.collections4.multiset.AbstractMapMultiSet"
574 "org.apache.commons.collections4.multiset.AbstractMapMultiSet$EntrySetIterator"
575 "org.apache.commons.collections4.multiset.AbstractMapMultiSet$MapBasedMultiSetIterator"
576 "org.apache.commons.collections4.multiset.AbstractMapMultiSet$MultiSetEntry"
577 "org.apache.commons.collections4.multiset.AbstractMapMultiSet$MutableInteger"
578 "org.apache.commons.collections4.multiset.AbstractMapMultiSet$UniqueSetIterator"
579 "org.apache.commons.collections4.multiset.AbstractMultiSet"
580 "org.apache.commons.collections4.multiset.AbstractMultiSet$AbstractEntry"
581 "org.apache.commons.collections4.multiset.AbstractMultiSet$EntrySet"
582 "org.apache.commons.collections4.multiset.AbstractMultiSet$MultiSetIterator"
583 "org.apache.commons.collections4.multiset.AbstractMultiSet$UniqueSet"
584 "org.apache.commons.collections4.multiset.AbstractMultiSetDecorator"
585 "org.apache.commons.collections4.multiset.AbstractMultiSetTest"
586 "org.apache.commons.collections4.multiset.AbstractMultiSetTest$TestMultiSetUniqueSet"
587 "org.apache.commons.collections4.multiset.HashMultiSet"
588 "org.apache.commons.collections4.multiset.PredicatedMultiSet"
589 "org.apache.commons.collections4.multiset.SynchronizedMultiSet"
590 "org.apache.commons.collections4.multiset.SynchronizedMultiSet$SynchronizedSet"
591 "org.apache.commons.collections4.multiset.UnmodifiableMultiSet"
592 "org.apache.commons.collections4.package-info"
593 "org.apache.commons.collections4.properties.AbstractPropertiesFactory"
594 "org.apache.commons.collections4.properties.AbstractPropertiesFactoryTest"
595 "org.apache.commons.collections4.properties.PropertiesFactory"
596 "org.apache.commons.collections4.properties.PropertiesFactoryTest"
597 "org.apache.commons.collections4.properties.SortedProperties"
598 "org.apache.commons.collections4.properties.SortedPropertiesFactory"
599 "org.apache.commons.collections4.properties.SortedPropertiesFactoryTest"
600 "org.apache.commons.collections4.properties.package-info"
601 "org.apache.commons.collections4.queue.AbstractQueueDecorator"
602 "org.apache.commons.collections4.queue.AbstractQueueTest"
603 "org.apache.commons.collections4.queue.CircularFifoQueue"
604 "org.apache.commons.collections4.queue.CircularFifoQueueTest"
605 "org.apache.commons.collections4.queue.PredicatedQueue"
606 "org.apache.commons.collections4.queue.PredicatedQueueTest"
607 "org.apache.commons.collections4.queue.SynchronizedQueue"
608 "org.apache.commons.collections4.queue.TransformedQueue"
609 "org.apache.commons.collections4.queue.TransformedQueueTest"
610 "org.apache.commons.collections4.queue.UnmodifiableQueue"
611 "org.apache.commons.collections4.queue.UnmodifiableQueueTest"
612 "org.apache.commons.collections4.sequence.CommandVisitor"
613 "org.apache.commons.collections4.sequence.DeleteCommand"
614 "org.apache.commons.collections4.sequence.EditCommand"
615 "org.apache.commons.collections4.sequence.EditScript"
616 "org.apache.commons.collections4.sequence.InsertCommand"
617 "org.apache.commons.collections4.sequence.KeepCommand"
618 "org.apache.commons.collections4.sequence.ReplacementsFinder"
619 "org.apache.commons.collections4.sequence.ReplacementsHandler"
620 "org.apache.commons.collections4.sequence.SequencesComparator"
621 "org.apache.commons.collections4.sequence.SequencesComparator$Snake"
622 "org.apache.commons.collections4.sequence.SequencesComparatorTest"
623 "org.apache.commons.collections4.sequence.SequencesComparatorTest$ExecutionVisitor"
624 "org.apache.commons.collections4.set.AbstractNavigableSetDecorator"
625 "org.apache.commons.collections4.set.AbstractNavigableSetTest"
626 "org.apache.commons.collections4.set.AbstractNavigableSetTest$TestNavigableSetSubSet"
627 "org.apache.commons.collections4.set.AbstractSerializableSetDecorator"
628 "org.apache.commons.collections4.set.AbstractSetDecorator"
629 "org.apache.commons.collections4.set.AbstractSetTest"
630 "org.apache.commons.collections4.set.AbstractSortedSetDecorator"
631 "org.apache.commons.collections4.set.AbstractSortedSetTest"
632 "org.apache.commons.collections4.set.AbstractSortedSetTest$TestSortedSetSubSet"
633 "org.apache.commons.collections4.set.CompositeSet"
634 "org.apache.commons.collections4.set.CompositeSet$SetMutator"
635 "org.apache.commons.collections4.set.CompositeSetTest"
636 "org.apache.commons.collections4.set.EmptySetMutator"
637 "org.apache.commons.collections4.set.ListOrderedSet"
638 "org.apache.commons.collections4.set.ListOrderedSet$OrderedSetIterator"
639 "org.apache.commons.collections4.set.ListOrderedSet2Test"
640 "org.apache.commons.collections4.set.ListOrderedSetTest"
641 "org.apache.commons.collections4.set.ListOrderedSetTest$B"
642 "org.apache.commons.collections4.set.MapBackedSet2Test"
643 "org.apache.commons.collections4.set.MapBackedSetTest"
644 "org.apache.commons.collections4.set.PredicatedNavigableSet"
645 "org.apache.commons.collections4.set.PredicatedSet"
646 "org.apache.commons.collections4.set.PredicatedSetTest"
647 "org.apache.commons.collections4.set.PredicatedSortedSet"
648 "org.apache.commons.collections4.set.TransformedNavigableSet"
649 "org.apache.commons.collections4.set.TransformedSet"
650 "org.apache.commons.collections4.set.TransformedSetTest"
651 "org.apache.commons.collections4.set.TransformedSortedSet"
652 "org.apache.commons.collections4.set.UnmodifiableNavigableSet"
653 "org.apache.commons.collections4.set.UnmodifiableSet"
654 "org.apache.commons.collections4.set.UnmodifiableSortedSet"
655 "org.apache.commons.collections4.splitmap.AbstractIterableGetMapDecorator"
656 "org.apache.commons.collections4.splitmap.TransformedSplitMap"
657 "org.apache.commons.collections4.splitmap.TransformedSplitMapTest"
658 "org.apache.commons.collections4.trie.AbstractBitwiseTrie"
659 "org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"
660 "org.apache.commons.collections4.trie.AbstractPatriciaTrie"
661 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$EntrySet"
662 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$EntrySet$EntryIterator"
663 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$KeySet"
664 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$KeySet$KeyIterator"
665 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$PrefixRangeEntrySet"
666 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$PrefixRangeEntrySet$EntryIterator"
667 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$PrefixRangeEntrySet$SingletonIterator"
668 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$PrefixRangeMap"
669 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"
670 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntrySet"
671 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntrySet$EntryIterator"
672 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeMap"
673 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$Reference"
674 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$TrieEntry"
675 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$TrieIterator"
676 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$TrieMapIterator"
677 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$Values"
678 "org.apache.commons.collections4.trie.AbstractPatriciaTrie$Values$ValueIterator"
679 "org.apache.commons.collections4.trie.KeyAnalyzer"
680 "org.apache.commons.collections4.trie.PatriciaTrie"
681 "org.apache.commons.collections4.trie.UnmodifiableTrie"
682 "org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"
683 "org.apache.commons.collections4.trie.package-info"
*Arcs
1 370 0.004
2 370 0.004
3 12 0.04
4 426 0.004
8 64 300.0
8 81 300.0
7 6 4400.0
7 64 800.0
7 75 3100.0
7 81 800.0
7 94 2.0
7 98 2.0
7 99 2.0
7 100 2.0
7 101 2.0
7 103 2.0
7 104 2.0
7 105 2.0
7 106 2.0
7 107 4.0
7 108 4.0
9 34 400.0
11 34 400.0
15 13 400.0
16 81 400.0
14 13 9000.0
14 64 2500.0
14 81 400.0
14 206 4.0
14 217 2.0
14 220 2.0
14 226 2.0
14 229 4.0
14 234 4.0
14 236 2.0
14 254 6.0
14 257 2.0
14 261 4.0
18 17 0.04
19 24 1000.0
20 17 0.04
20 18 0.06
21 52 0.04
21 64 300.0
21 81 300.0
17 5 0.02
17 10 1000.0
17 13 2200.0
17 18 0.14
17 19 0.05
17 20 0.35
17 22 0.04
17 23 0.02
17 24 600.0
17 36 0.22
17 39 0.14
17 41 0.04
17 64 6300.0
17 65 0.02
17 81 400.0
17 98 7.0
17 161 2.0
17 165 2.0
17 167 2.0
17 170 4.0
17 172 2.0
17 259 2.0
17 281 2.0
17 321 7.0
22 81 400.0
22 178 2.0
22 180 2.0
22 182 5.0
22 189 4.0
22 190 2.0
22 192 2.0
23 17 0.02
23 39 0.02
23 289 2.0
26 25 1800.0
26 214 4.0
26 221 2.0
26 232 4.0
26 250 2.0
30 64 300.0
29 13 300.0
29 17 0.02
29 36 0.46
29 39 0.06
29 64 900.0
29 81 300.0
29 327 2.0
33 32 400.0
33 47 300.0
34 33 400.0
34 67 400.0
35 62 400.0
37 29 600.0
37 39 0.02
38 64 600.0
36 6 200.0
36 13 800.0
36 17 0.04
36 24 400.0
36 25 1000.0
36 26 0.04
36 29 600.0
36 37 0.02
36 39 0.02
36 64 600.0
36 81 600.0
36 217 4.0
36 298 6.0
36 325 2.0
36 335 2.0
39 13 1200.0
39 17 0.02
39 47 1300.0
39 61 600.0
39 63 600.0
39 64 3000.0
39 70 3000.0
39 71 2700.0
39 81 1800.0
39 82 0.02
39 217 2.0
39 273 8.0
39 276 6.0
39 279 8.0
39 281 6.0
39 283 2.0
39 284 2.0
39 285 2.0
39 286 2.0
39 287 2.0
39 289 8.0
39 290 2.0
39 292 2.0
39 294 6.0
39 296 2.0
39 297 4.0
39 300 2.0
39 303 2.0
39 304 2.0
39 305 14.0
39 307 8.0
39 309 6.0
39 312 2.0
39 319 2.0
39 323 2.0
39 327 2.0
39 330 2.0
39 332 5.0
39 334 2.0
39 337 2.0
39 339 2.0
39 341 2.0
39 345 15.0
43 612 4.0
45 64 300.0
41 17 0.04
41 24 400.0
41 25 400.0
41 42 0.04
41 43 0.05
41 44 0.02
41 64 1800.0
41 81 800.0
41 98 5.0
41 216 2.0
41 377 2.0
41 382 4.0
41 385 2.0
41 393 2.0
41 399 2.0
41 615 3.0
41 620 5.0
46 59 400.0
48 49 0.02
48 464 2.0
51 64 300.0
51 347 0.004
50 25 1200.0
50 34 1800.0
50 35 300.0
50 36 0.02
50 40 500.0
50 53 1000.0
50 62 300.0
50 64 1600.0
50 65 0.02
50 81 5600.0
50 82 0.04
50 425 6.0
50 446 6.0
50 461 2.0
50 463 2.0
50 483 4.0
50 485 4.0
50 491 2.0
50 504 15.0
50 513 2.0
50 515 2.0
50 533 2.0
50 535 2.0
50 539 2.0
50 543 4.0
54 6 300.0
54 46 300.0
54 59 5700.0
54 74 300.0
54 81 800.0
54 98 2.0
54 569 4.0
54 570 2.0
54 571 2.0
54 572 4.0
53 34 400.0
58 55 300.0
57 55 2700.0
57 64 400.0
57 587 2.0
57 588 2.0
57 589 2.0
57 591 4.0
59 47 300.0
59 55 300.0
60 9 700.0
60 62 400.0
63 47 400.0
63 61 400.0
62 34 400.0
62 47 300.0
62 63 300.0
66 64 300.0
66 198 0.004
65 64 15700.0
65 81 800.0
65 200 4.0
65 202 2.0
65 203 4.0
65 217 2.0
65 222 2.0
65 225 2.0
65 228 2.0
65 231 2.0
65 234 4.0
65 238 4.0
65 239 2.0
65 240 2.0
65 241 2.0
65 242 2.0
65 243 2.0
65 244 2.0
65 246 4.0
65 247 2.0
65 256 2.0
65 258 2.0
65 259 2.0
65 260 2.0
69 64 300.0
69 81 300.0
68 64 400.0
68 81 400.0
68 605 2.0
68 607 2.0
68 608 2.0
68 610 4.0
71 61 400.0
71 70 400.0
73 17 0.02
73 39 0.04
72 39 0.02
72 64 400.0
72 73 0.06
72 81 1200.0
72 637 2.0
72 644 2.0
72 645 2.0
72 647 2.0
72 648 2.0
72 649 2.0
72 651 2.0
72 652 2.0
72 653 4.0
72 654 4.0
74 59 400.0
75 6 400.0
76 9 300.0
76 60 700.0
78 32 2900.0
78 33 200.0
78 34 400.0
78 47 300.0
78 85 400.0
78 172 2.0
78 341 2.0
78 460 2.0
78 536 2.0
78 653 2.0
79 67 1900.0
80 81 300.0
80 656 3.0
77 32 400.0
77 34 300.0
77 50 0.02
77 67 400.0
77 78 0.02
77 79 0.02
82 13 400.0
82 25 400.0
82 64 2500.0
82 81 10700.0
82 207 4.0
82 208 2.0
82 209 2.0
82 215 4.0
82 217 2.0
82 223 2.0
82 224 2.0
82 230 4.0
82 233 4.0
82 234 4.0
82 235 2.0
82 237 2.0
82 249 2.0
82 253 2.0
82 255 8.0
84 83 700.0
84 681 2.0
83 35 400.0
86 6 22.0
86 153 10.0
88 87 0.03
88 629 0.004
87 6 9.0
87 12 0.003
87 154 0.004
90 89 1800.0
89 6 26.0
89 90 0.02
89 91 0.04
89 98 600.0
89 653 2.0
92 6 3.0
92 75 16.0
92 86 1000.0
93 75 12.0
93 87 0.04
95 6 3.0
95 154 0.004
94 6 16.0
94 86 600.0
97 6 3.0
97 154 0.004
96 75 16.0
96 92 600.0
98 89 1000.0
99 6 26.0
99 64 7.0
99 161 8.0
100 6 3.0
100 64 7.0
100 75 20.0
100 99 800.0
102 101 600.0
102 165 6.0
101 6 29.0
101 102 0.02
101 165 8.0
103 6 3.0
103 75 20.0
103 101 800.0
104 6 38.0
104 81 13.0
104 167 6.0
104 649 2.0
105 75 30.0
105 81 13.0
105 104 600.0
106 75 4.0
106 89 1600.0
107 6 15.0
107 85 4.0
107 86 600.0
107 337 2.0
107 653 2.0
108 75 14.0
108 85 4.0
108 92 600.0
108 337 2.0
108 653 2.0
109 9 23.0
109 47 3.0
109 425 8.0
111 110 0.03
111 427 0.004
112 9 3.0
112 47 6.0
112 110 0.03
112 269 0.004
113 9 6.0
113 110 0.16
110 9 27.0
110 12 0.009
110 416 0.004
115 47 4.0
115 70 4.0
115 114 800.0
117 114 600.0
117 120 0.02
117 264 10.0
116 114 700.0
116 123 0.08
119 114 600.0
119 264 10.0
118 114 500.0
118 123 0.08
120 114 800.0
120 351 8.0
122 114 600.0
122 264 10.0
121 114 500.0
121 123 0.08
123 114 1600.0
123 153 6.0
114 9 19.0
114 47 3.0
114 115 0.02
114 116 0.02
114 117 0.02
114 118 0.02
114 119 0.02
114 121 0.02
114 122 0.02
126 60 6.0
126 124 400.0
125 60 3.0
125 127 0.04
124 9 6.0
124 47 3.0
124 60 25.0
124 63 3.0
124 109 800.0
128 47 6.0
128 127 0.03
128 269 0.004
127 12 0.003
127 60 3.0
127 110 0.04
129 9 3.0
129 60 6.0
129 76 25.0
129 124 800.0
130 12 0.009
130 76 6.0
130 127 0.04
131 9 9.0
131 114 1000.0
132 9 9.0
132 114 1000.0
134 63 4.0
134 70 4.0
134 114 1400.0
135 133 1200.0
135 446 14.0
133 9 15.0
133 47 3.0
133 60 6.0
133 62 4.0
133 63 3.0
133 76 10.0
133 114 1400.0
133 134 0.02
133 135 0.06
138 136 1200.0
138 144 0.04
138 146 0.06
138 148 0.02
140 136 1200.0
140 141 0.02
140 144 0.04
140 146 0.06
141 61 4.0
141 136 600.0
141 144 0.07
141 147 0.06
141 361 2.0
142 63 4.0
142 136 600.0
142 137 0.03
142 144 0.08
142 147 0.06
139 9 3.0
139 47 3.0
139 60 7.0
139 63 3.0
139 136 5600.0
139 137 0.04
139 140 0.02
139 142 0.02
139 143 0.02
139 144 0.08
139 145 0.02
139 287 2.0
143 136 1200.0
143 137 0.03
143 146 0.06
143 149 0.02
144 40 4.0
144 137 1.46
145 136 1200.0
145 137 0.03
145 142 0.02
145 146 0.06
147 136 3200.0
147 137 0.1
147 144 0.15
148 61 4.0
148 136 600.0
148 147 0.06
149 63 4.0
149 136 600.0
149 137 0.03
149 144 0.08
149 147 0.06
146 136 1000.0
146 137 0.06
136 9 3.0
136 47 26.0
136 60 7.0
136 63 3.0
136 137 1.58
136 138 0.02
136 139 0.05
136 142 0.02
136 143 0.02
136 144 4.79
136 145 0.02
136 149 0.04
136 287 2.0
150 9 18.0
150 47 3.0
150 85 4.0
150 109 1200.0
150 341 2.0
150 536 2.0
150 653 4.0
151 9 3.0
151 47 3.0
151 60 21.0
151 63 3.0
151 85 4.0
151 124 1200.0
151 343 2.0
151 536 2.0
151 653 4.0
152 9 3.0
152 47 3.0
152 60 3.0
152 63 3.0
152 76 24.0
152 85 4.0
152 129 1200.0
152 343 2.0
152 536 2.0
152 543 6.0
152 653 4.0
154 3 0.004
156 155 900.0
157 154 0.04
157 155 300.0
155 17 0.002
155 156 0.15
155 283 2.0
155 294 4.0
155 399 2.0
160 81 4.0
159 154 0.04
159 158 300.0
158 53 22.0
158 81 20.0
158 153 1400.0
158 504 4.0
162 6 9.0
162 55 9.0
162 64 8.0
162 98 2.0
162 99 4.0
162 385 2.0
162 587 2.0
162 588 4.0
162 605 4.0
162 645 4.0
163 64 4.0
164 64 9.0
164 154 0.04
161 64 16.0
161 153 600.0
161 162 0.1
161 239 2.0
166 154 0.04
169 81 4.0
168 81 6.0
168 154 0.04
167 81 18.0
167 153 600.0
171 10 3.0
171 154 0.04
170 10 27.0
170 85 4.0
170 153 1000.0
170 165 200.0
170 337 2.0
173 154 0.04
172 85 4.0
172 153 600.0
172 337 2.0
174 3 0.004
176 175 0.04
177 175 0.04
179 174 0.04
179 178 1500.0
181 174 0.04
184 185 0.06
183 174 0.04
188 174 0.04
186 187 0.21
191 174 0.04
193 174 0.04
192 81 13.0
194 196 0.04
195 13 3.0
196 64 12.0
196 197 0.04
197 64 3.0
198 64 9.0
199 64 9.0
199 227 0.02
199 248 400.0
201 64 9.0
201 194 0.04
200 64 16.0
200 199 600.0
200 227 0.1
200 259 400.0
202 64 30.0
202 248 400.0
203 64 16.0
203 199 600.0
203 225 400.0
203 227 0.06
205 13 12.0
205 195 0.04
204 13 4.0
204 31 2.0
206 13 30.0
206 227 0.08
206 236 400.0
207 81 29.0
207 227 0.08
207 237 400.0
208 25 2.0
208 81 10.0
208 250 200.0
209 13 15.0
209 81 7.0
213 212 0.03
212 64 3.0
212 198 0.04
210 64 10.0
210 211 0.24
214 25 10.0
215 81 13.0
216 24 4.0
218 64 3.0
218 198 0.04
218 219 0.06
217 24 12.0
217 64 10.0
217 244 400.0
220 13 10.0
220 31 2.0
221 25 10.0
221 31 2.0
222 31 2.0
222 64 10.0
223 31 2.0
223 81 10.0
224 25 15.0
224 81 7.0
225 64 10.0
226 13 22.0
226 236 200.0
227 13 20.0
227 64 25.0
227 81 20.0
228 64 7.0
228 244 200.0
229 13 47.0
229 64 22.0
229 236 400.0
230 64 19.0
230 81 44.0
230 237 200.0
231 64 7.0
232 25 7.0
232 31 6.0
233 31 10.0
233 81 13.0
234 31 6.0
234 81 10.0
235 81 7.0
235 215 200.0
236 13 10.0
237 81 10.0
238 64 16.0
238 199 600.0
238 227 0.06
238 259 400.0
239 64 10.0
240 64 18.0
240 248 400.0
241 31 2.0
241 64 18.0
241 248 400.0
242 64 18.0
242 248 400.0
243 64 18.0
243 248 400.0
245 64 3.0
245 198 0.04
244 64 10.0
246 64 16.0
246 199 600.0
246 225 200.0
246 227 0.06
247 64 30.0
247 248 400.0
248 64 7.0
249 64 15.0
249 81 7.0
251 25 4.0
251 31 4.0
252 25 4.0
252 31 4.0
250 25 3.0
250 214 200.0
250 232 200.0
250 251 0.02
250 252 0.02
253 81 10.0
254 13 48.0
254 64 19.0
254 227 0.12
254 236 600.0
255 64 19.0
255 81 48.0
255 215 800.0
255 227 0.12
256 64 18.0
256 81 15.0
